601877 正泰电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/01/04,25.04,25.04,22.55,22.62,6788787,168686880.00
2016/01/05,21.68,22.88,21.45,22.18,9318147,214262464.00
2016/01/06,22.25,22.69,21.86,22.49,7422020,171274736.00
2016/01/07,22.28,22.28,20.16,20.16,2794085,60517076.00
2016/01/08,20.37,20.67,18.07,19.68,13422932,276192480.00
2016/01/11,19.00,19.27,17.63,17.63,10901339,209074656.00
2016/01/12,17.69,18.45,17.05,17.87,12631424,237940672.00
2016/01/13,18.23,19.17,18.00,18.23,12068111,233905200.00
2016/01/14,17.60,19.00,17.28,18.93,9612983,185608208.00
2016/01/15,18.70,18.81,17.61,17.90,7209698,137427712.00
2016/01/18,17.22,18.29,17.20,18.01,6102927,113986360.00
2016/01/19,17.88,18.71,17.71,18.63,8349017,159143360.00
2016/01/20,18.50,18.62,17.75,17.92,9496143,179553360.00
2016/01/21,17.56,17.96,17.05,17.07,6202589,113629088.00
2016/01/22,17.32,17.39,16.69,17.09,6521313,116235024.00
2016/01/25,17.30,17.62,17.17,17.37,5238684,95129568.00
2016/01/26,17.18,17.25,15.55,15.62,7293983,125580304.00
2016/01/27,15.55,15.75,14.42,14.99,8290417,131145856.00
2016/01/28,14.90,15.17,14.69,14.70,6237730,98079872.00
2016/01/29,15.45,16.25,15.28,16.25,13773750,230901184.00
2016/02/01,16.61,17.89,16.61,17.62,19593807,354580512.00
2016/02/02,18.00,18.42,17.30,18.07,18726248,349946400.00
2016/02/03,17.70,18.09,17.45,17.90,11355766,211241056.00
2016/02/04,17.80,18.70,17.80,18.07,13007242,247960048.00
2016/02/05,18.29,18.54,17.51,17.57,8651337,162584944.00
2016/02/15,16.70,17.55,16.58,17.31,8355245,149275152.00
2016/02/16,17.44,18.09,17.41,18.03,8944278,166991600.00
2016/02/17,18.05,18.30,17.67,18.14,10404790,195609472.00
2016/02/18,18.68,20.03,18.60,20.03,26151937,531996704.00
2016/02/19,19.95,20.63,19.58,19.86,22247073,462998368.00
2016/02/22,20.00,20.88,19.60,20.64,18239982,380855392.00
2016/02/23,20.59,20.60,19.52,19.85,15001524,311566304.00
2016/02/24,19.51,19.90,19.01,19.60,12042845,243449664.00
2016/02/25,19.70,19.89,17.56,17.89,18031670,350337984.00
2016/02/26,18.01,18.38,17.56,17.98,10311736,193688288.00
2016/02/29,17.79,17.80,16.10,16.13,12129392,209736864.00
2016/03/01,16.31,16.73,15.78,16.50,11135827,190823072.00
2016/03/02,16.51,17.60,16.38,17.50,12541672,222415632.00
2016/03/03,17.36,18.60,17.34,17.63,12599118,235926736.00
2016/03/04,17.47,17.66,16.71,16.90,8744097,156800128.00
2016/03/07,17.13,17.68,17.13,17.39,7594893,138566320.00
2016/03/08,17.38,17.96,16.77,17.94,10776492,195535440.00
2016/03/09,17.51,17.72,17.21,17.33,5345979,97582608.00
2016/03/10,17.37,17.50,16.82,16.90,4902265,87884864.00
2016/03/11,16.70,16.97,16.38,16.61,7755973,134963472.00
2016/03/14,16.79,17.47,16.72,17.27,8778607,157995024.00
2016/03/15,17.20,17.40,16.95,17.06,5236411,94022568.00
2016/03/16,17.20,17.25,16.55,16.66,6907540,121495512.00
2016/03/17,16.77,18.15,16.55,17.91,16429189,298770080.00
2016/03/18,18.20,19.00,17.98,18.73,19528130,381139392.00
2016/03/21,18.90,19.35,18.50,19.20,19782311,388813696.00
2016/03/22,18.80,19.47,18.75,18.90,15114226,299343936.00
2016/03/23,18.95,19.04,18.65,18.99,10292201,202350544.00
2016/03/24,18.90,18.91,18.50,18.52,8478481,165601680.00
2016/03/25,18.49,18.78,18.39,18.67,6274524,121575744.00
2016/03/28,18.89,19.57,18.83,19.50,17056745,340591552.00
2016/03/29,19.52,19.52,18.72,18.95,13684946,272589568.00
2016/03/30,19.10,19.70,18.96,19.64,16491081,330811200.00
2016/03/31,19.77,19.97,19.32,19.44,12670739,257732160.00
2016/04/01,19.26,19.36,18.65,18.98,9196240,181766144.00
2016/04/05,19.17,19.63,18.80,19.52,11562124,233232576.00
2016/04/06,19.35,19.45,19.08,19.30,9815130,197192992.00
2016/04/07,19.43,19.50,18.93,18.95,9543331,191073696.00
2016/04/08,18.70,18.79,18.46,18.66,6405116,124498656.00
2016/04/11,18.88,19.25,18.84,19.00,6636977,132123008.00
2016/04/12,19.00,19.49,18.95,19.42,10230629,205200304.00
2016/04/13,19.43,19.77,19.32,19.56,14740199,300901728.00
2016/04/14,19.65,19.70,19.37,19.64,8127444,165121936.00
2016/04/15,19.57,19.89,19.57,19.70,7669749,157349056.00
2016/04/18,19.41,19.41,18.74,18.86,8867518,175440480.00
2016/04/19,19.01,19.02,18.75,18.87,4734062,93163544.00
2016/04/20,19.00,19.06,17.60,17.95,10155895,193487920.00
2016/04/21,18.00,18.15,17.70,17.76,4340874,81338000.00
2016/04/22,17.55,17.93,17.55,17.81,4575774,84823336.00
2016/04/25,17.70,17.79,17.44,17.69,2349503,43258284.00
2016/04/26,17.69,17.86,17.67,17.85,2810324,52155932.00
2016/04/27,17.87,18.36,17.81,18.29,6595397,124530136.00
2016/04/28,18.15,18.24,17.60,18.04,4236588,79433744.00
2016/04/29,17.94,18.22,17.81,18.06,3191577,60409480.00
2016/05/03,18.06,18.50,17.93,18.47,4299164,82247952.00
2016/05/04,18.47,18.66,18.33,18.48,4475666,86352552.00
2016/05/05,18.40,18.50,18.18,18.36,5220410,99780840.00
2016/05/06,18.31,18.45,17.71,17.73,6343480,119982040.00
2016/05/09,17.75,17.77,17.00,17.13,5161930,93073176.00
2016/05/10,16.98,17.29,16.98,17.27,2528817,45517036.00
2016/05/11,17.35,17.48,17.20,17.20,3217408,58371428.00
2016/05/12,17.00,17.10,16.73,17.05,2676765,47398640.00
2016/05/13,16.95,17.19,16.90,17.09,2150361,38438380.00
2016/05/16,17.38,18.28,17.38,18.24,8571284,160690432.00
2016/05/17,18.35,18.35,17.90,17.94,4784830,90126552.00
2016/05/18,17.87,17.87,17.04,17.42,4971658,90791688.00
2016/05/19,17.21,17.64,17.21,17.37,2674756,48918632.00
2016/05/20,17.21,17.57,17.21,17.49,2635689,47962020.00
2016/05/23,17.50,17.94,17.50,17.92,4271872,79357024.00
2016/05/24,17.90,17.98,17.51,17.53,3650050,66907016.00
2016/05/25,17.62,17.74,17.35,17.50,2677394,48579776.00
2016/05/26,17.50,17.59,17.06,17.46,2901611,51911204.00
2016/05/27,17.43,17.76,17.29,17.58,2927751,53223820.00
2016/05/30,17.49,17.50,17.20,17.26,2627727,47100936.00
2016/05/31,17.21,18.05,17.21,18.00,6715368,123458680.00
2016/06/01,17.91,18.04,17.90,17.90,4754006,88201696.00
2016/06/02,17.84,18.47,17.84,18.47,9601819,181681328.00
2016/06/03,18.58,18.67,18.26,18.30,6513683,123573112.00
2016/06/06,18.42,18.50,18.26,18.48,4068427,77222176.00
2016/06/07,18.49,18.49,18.26,18.31,3682865,69781984.00
2016/06/08,18.22,18.38,18.01,18.11,4137110,77639632.00
2016/06/13,17.90,18.25,17.42,17.45,5327855,98682200.00
2016/06/14,17.50,17.71,17.40,17.52,2780882,50369180.00
2016/06/15,17.30,18.20,17.22,18.10,6064144,112728584.00
2016/06/16,18.03,19.07,18.00,18.66,13604702,261494656.00
2016/06/17,18.77,19.01,18.40,18.64,9074629,174679984.00
2016/06/20,18.60,18.65,18.30,18.56,5823303,110898560.00
2016/06/21,18.69,19.00,18.20,18.23,10469339,201547728.00
2016/06/22,18.10,18.56,18.10,18.52,4760824,90282056.00
2016/06/23,18.40,18.55,18.09,18.19,6924688,130557616.00
2016/06/24,18.20,18.30,17.61,17.78,7711235,142682256.00
2016/06/27,17.70,18.12,17.50,18.11,4981735,92451760.00
2016/06/28,18.05,18.15,17.74,18.12,6296849,116882552.00
2016/06/29,18.13,18.46,18.10,18.42,8459838,160152416.00
2016/06/30,18.54,18.54,18.17,18.25,6739003,127170928.00
2016/07/01,18.24,18.50,18.18,18.39,6479108,122867944.00
2016/07/04,18.40,18.85,18.40,18.81,10543976,203620368.00
2016/07/05,18.78,18.80,18.54,18.73,7205373,138846304.00
2016/07/06,18.63,18.71,18.45,18.61,6390365,122341616.00
2016/07/07,18.60,19.00,18.49,18.83,11076211,214425312.00
2016/07/08,18.83,18.85,18.61,18.62,5951860,114886064.00
2016/07/11,18.72,19.04,18.58,19.02,11182315,217428192.00
2016/07/12,19.05,20.23,18.97,20.15,22489636,460280288.00
2016/07/13,20.16,20.22,19.90,19.99,13344039,275057984.00
2016/07/14,19.91,20.09,19.69,19.87,11246450,229392320.00
